kn_number,redshift,expl_epoch
0,0.005732368226494239,194
1,0.008185453279879419,120
2,0.0024610074904229955,21
3,0.013494927082900872,177
4,0.001517982230600634,71
5,0.010411216223070738,353
6,0.005501735739301129,95
7,0.004894162585223596,269
8,0.008186056352630844,315
9,0.0020336304699409384,32
10,0.00922193834149025,10
11,0.009074961060333484,339
12,0.0016844328451816725,26
13,0.0023678951846019393,248
14,0.006133410345633251,146
15,0.0023627035795763477,185
16,0.011714027862739604,132
17,0.00904403195853619,6
18,0.0023968876831073865,151
19,0.011397778149938646,288
20,0.007927287119126982,268
21,0.002286354143638378,229
22,0.010852511392660332,94
23,0.006528816987221182,243
24,0.007991860467699957,47
25,0.006711695926950611,83
26,0.01362751357745597,340
27,0.0049086017722057545,319
28,0.013561706033149688,300
29,0.013936376284064992,171
30,0.009528811742139643,138
31,0.004056901275856576,154
32,0.006490903654884028,75
33,0.01292663706857205,222
34,0.012442772702721221,360
35,0.0059219333382332625,334
36,0.013996336452476091,267
37,0.0040774455973570595,233
38,0.012930295149774458,341
39,0.00623086597471997,50
40,0.001706957460243717,239
41,0.008957182562335176,335
42,0.006300508489943202,252
43,0.0017949920262706836,107
44,0.012582624111943148,246
45,0.0066956674355025435,184
46,0.008665588810886641,19
47,0.01289225596253744,260
48,0.0009493754128142293,296
49,0.0018100219891245752,125
50,0.009573846303479723,99
51,0.013561434147132434,287
52,0.008018915419665873,343
53,0.012394132150397542,39
54,0.006897006252410344,298
55,0.010518146720248507,68
56,0.0030130966616747816,282
57,0.008046368445135716,352
58,0.011467633059493536,15
59,0.008418592804803074,313
60,0.01098196160455747,326
61,0.006814632201682694,332
62,0.007751189730281569,81
63,0.006279800173633339,195
64,0.00039241234157478736,8
65,0.012658476121497989,325
66,0.0009755351481291059,126
67,0.00698930554628788,257
68,0.011446704472476168,363
69,0.008649505817809246,191
70,0.00373612069108929,134
71,0.011321624849853017,320
72,0.0037763522131975136,225
73,0.0109138911950292,234
74,0.012563447006823327,112
75,0.0072547499509540755,192
76,0.01002310328978983,294
77,0.011807798293022077,78
78,0.013580094157929098,22
79,0.011221498826746269,281
80,0.007153480335951209,324
81,0.00800552269183594,159
82,0.003949258954345025,345
83,0.002798707341732716,262
84,0.010716820510977727,283
85,0.0066892666115178365,63
86,0.0003042486953076604,180
87,0.006123465460590995,139
88,0.0026728128433745075,329
89,0.010362634893837487,118
90,0.010920147481403535,127
91,0.004618829827780142,333
92,0.00570167082154442,88
93,0.0028061229284202615,82
94,0.0063773111528531495,164
95,0.011523477526939597,307
96,0.006363984294868297,344
97,0.012412665587526633,0
98,0.00861730447054379,297
99,0.01249127836121513,105
